CI;Commune;Aire géographique;IDA
49295;Saint-Laurent-de-la-Plaine;Anjou gamay;159
49297;Saint-Laurent-du-Mottay;Anjou gamay;159
49302;Saint-Macaire-du-Bois;Anjou gamay;159
49308;Saint-Melaine-sur-Aubance;Anjou gamay;159
49317;Saint-Rémy-la-Varenne;Anjou gamay;159
49318;Saint-Saturnin-sur-Loire;Anjou gamay;159
49321;Saint-Sigismond;Anjou gamay;159
49322;Saint-Sulpice;Anjou gamay;159
49278;Sainte-Gemmes-sur-Loire;Anjou gamay;159
49325;Salle-de-Vihiers;Anjou gamay;159
49327;Saulgé-l'Hôpital;Anjou gamay;159
49329;Savennières;Anjou gamay;159
49336;Somloire;Anjou gamay;159
49337;Soucelles;Anjou gamay;159
49338;Soulaines-sur-Aubance;Anjou gamay;159
49339;Soulaire-et-Bourg;Anjou gamay;159
49342;Tancoigné;Anjou gamay;159
49346;Thoureil;Anjou gamay;159
49347;Tiercé;Anjou gamay;159
49348;Tigné;Anjou gamay;159
49353;Trélazé;Anjou gamay;159
49356;Trémont;Anjou gamay;159
49003;Tuffalun;Anjou gamay;159
49292;Val-du-Layon;Anjou gamay;159
49360;Varenne;Anjou gamay;159
49361;Varennes-sur-Loire;Anjou gamay;159
49363;Vauchrétien;Anjou gamay;159
49370;Verrie;Anjou gamay;159
49323;Verrières-en-Anjou;Anjou gamay;159
49377;Villevêque;Anjou gamay;159
79043;Bouillé-Loretz;Anjou Villages;161
79044;Bouillé-Saint-Paul;Anjou Villages;161
79063;Cersay;Anjou Villages;161
49012;Aubigné-sur-Layon;Anjou Villages;161
49022;Beaulieu-sur-Layon;Anjou Villages;161
49345;Bellevigne-en-Layon;Anjou Villages;161
49029;Blaison-Saint-Sulpice;Anjou Villages;161
49035;Bouchemaine;Anjou Villages;161
49047;Brigné;Anjou Villages;161
49063;Chalonnes-sur-Loire;Anjou Villages;161
49066;Champ-sur-Layon;Anjou Villages;161
49068;Champtocé-sur-Loire;Anjou Villages;161
49071;Chanzeaux;Anjou Villages;161
49078;Charcé-Saint-Ellier-sur-Aubance;Anjou Villages;161
49082;Chaudefonds-sur-Layon;Anjou Villages;161
49086;Chavagnes;Anjou Villages;161
49102;Cléré-sur-Layon;Anjou Villages;161
49104;Concourson-sur-Layon;Anjou Villages;161
49115;Coutures;Anjou Villages;161
49133;Faveraye-Mâchelles;Anjou Villages;161
49134;Faye-d'Anjou;Anjou Villages;161
49142;Fosse-de-Tigné;Anjou Villages;161
49160;Ingrandes-Le Fresne sur Loire;Anjou Villages;161
49169;Jumellière;Anjou Villages;161
49191;Martigné-Briand;Anjou Villages;161
49244;Mauges-sur-Loire;Anjou Villages;161
49204;Mesnil-en-Vallée;Anjou Villages;161
49212;Montjean-sur-Loire;Anjou Villages;161
49227;Notre-Dame-d'Allenèon;Anjou Villages;161
49232;Nueil-sur-Layon;Anjou Villages;161
49236;Passavant-sur-Layon;Anjou Villages;161
49247;Possonnière;Anjou Villages;161
49256;Rablay-sur-Layon;Anjou Villages;161
49259;Rochefort-sur-Loire;Anjou Villages;161
49265;Saint-Aubin-de-Luigné;Anjou Villages;161
49282;Saint-Georges-sur-Layon;Anjou Villages;161
49283;Saint-Georges-sur-Loire;Anjou Villages;161
49284;Saint-Germain-des-Prés;Anjou Villages;161
49329;Savennières;Anjou Villages;161
49342;Tancoigné;Anjou Villages;161
49348;Tigné;Anjou Villages;161
49356;Trémont;Anjou Villages;161
49003;Tuffalun;Anjou Villages;161
49292;Val-du-Layon;Anjou Villages;161
49153;Valanjou;Anjou Villages;161
49365;Verchers-sur-Layon;Anjou Villages;161
49050;Brissac-Quincé;Anjou Villages Brissac;218
49120;Denée;Anjou Villages Brissac;218
49167;Juigné-sur-Loire;Anjou Villages Brissac;218
49222;Mozé-sur-Louet;Anjou Villages Brissac;218
49223;Mûrs-Erigné;Anjou Villages Brissac;218
49290;Saint-Jean-des-Mauvrets;Anjou Villages Brissac;218
49308;Saint-Melaine-sur-Aubance;Anjou Villages Brissac;218
49318;Saint-Saturnin-sur-Loire;Anjou Villages Brissac;218
49338;Soulaines-sur-Aubance;Anjou Villages Brissac;218
49363;Vauchrétien;Anjou Villages Brissac;218
49035;Bouchemaine;Anjou-Coteaux de la Loire;160
49063;Chalonnes-sur-Loire;Anjou-Coteaux de la Loire;160
49068;Champtocé-sur-Loire;Anjou-Coteaux de la Loire;160
49160;Ingrandes-Le Fresne sur Loire;Anjou-Coteaux de la Loire;160
49244;Mauges-sur-Loire;Anjou-Coteaux de la Loire;160
49204;Mesnil-en-Vallée;Anjou-Coteaux de la Loire;160
49212;Montjean-sur-Loire;Anjou-Coteaux de la Loire;160
49247;Possonnière;Anjou-Coteaux de la Loire;160
49283;Saint-Georges-sur-Loire;Anjou-Coteaux de la Loire;160
49284;Saint-Germain-des-Prés;Anjou-Coteaux de la Loire;160
39002;Abergement-le-Grand;Arbois;236
39013;Arbois;Arbois;236
39019;Arsures;Arbois;236
39319;Mathenay;Arbois;236
39325;Mesnay;Arbois;236
39337;Molamboz;Arbois;236
39355;Montigny-lès-Arsures;Arbois;236
39425;Planches-près-Arbois;Arbois;236
39446;Pupillin;Arbois;236
39479;Saint-Cyr-Montmalin;Arbois;236
39539;Vadans;Arbois;236
39572;Villette-lès-Arbois;Arbois;236
39446;Pupillin;Arbois Pupillin;237
32001;Aignan;Armagnac;1953
32003;Antras;Armagnac;1953
32004;Arblade-le-Bas;Armagnac;1953
32005;Arblade-le-Haut;Armagnac;1953
32008;Armentieux;Armagnac;1953
32009;Armous-et-Cau;Armagnac;1953
32013;Auch;Armagnac;1953
32014;Augnax;Armagnac;1953
32017;Aurensan;Armagnac;1953
32019;Auterive;Armagnac;1953
32022;Avéron-Bergelle;Armagnac;1953
32024;Ayguetinte;Armagnac;1953
32025;Ayzieu;Armagnac;1953
32027;Barcelonne-du-Gers;Armagnac;1953
32029;Barran;Armagnac;1953
32031;Bascous;Armagnac;1953
32032;Bassoues;Armagnac;1953
32033;Bazian;Armagnac;1953
32035;Beaucaire;Armagnac;1953
32036;Beaumarchés;Armagnac;1953
32037;Beaumont;Armagnac;1953
32043;Belmont;Armagnac;1953
32044;Béraut;Armagnac;1953
32046;Bernède;Armagnac;1953
32047;Berrac;Armagnac;1953
32049;Bétous;Armagnac;1953
32052;Bezolles;Armagnac;1953
32054;Biran;Armagnac;1953
32057;Blaziert;Armagnac;1953
32059;Bonas;Armagnac;1953
32060;Boucagnères;Armagnac;1953
32062;Bourrouillan;Armagnac;1953
32063;Bouzon-Gellenave;Armagnac;1953
32064;Bretagne-d'Armagnac;Armagnac;1953
32065;Brouilh-Monbert;Armagnac;1953
32066;Brugnens;Armagnac;1953
32070;Cahuzac-sur-Adour;Armagnac;1953
32071;Caillavet;Armagnac;1953
32072;Callian;Armagnac;1953
32073;Campagne-d'Armagnac;Armagnac;1953
32074;Cannet;Armagnac;1953
32075;Cassaigne;Armagnac;1953
32079;Castelnau d'Auzan Labarrère;Armagnac;1953
32077;Castelnau-d'Anglès;Armagnac;1953
32078;Castelnau-d'Arbieu;Armagnac;1953
32080;Castelnau-sur-l'Auvignon;Armagnac;1953
32081;Castelnavet;Armagnac;1953
32082;Castéra-Lectourois;Armagnac;1953
32083;Castéra-Verduzan;Armagnac;1953
32087;Castex-d'Armagnac;Armagnac;1953
32088;Castillon-Debats;Armagnac;1953
32089;Castillon-Massas;Armagnac;1953
32091;Castin;Armagnac;1953
32093;Caumont;Armagnac;1953
32094;Caupenne-d'Armagnac;Armagnac;1953
32095;Caussens;Armagnac;1953
32096;Cazaubon;Armagnac;1953
32097;Cazaux-d'Anglès;Armagnac;1953
32100;Cazeneuve;Armagnac;1953
32101;Céran;Armagnac;1953
32102;Cézan;Armagnac;1953
32107;Condom;Armagnac;1953
32108;Corneillan;Armagnac;1953
32109;Couloumé-Mondebat;Armagnac;1953
32110;Courrensan;Armagnac;1953
32111;Courties;Armagnac;1953
32112;Crastes;Armagnac;1953
32113;Cravencères;Armagnac;1953
32115;Dému;Armagnac;1953
32117;Duran;Armagnac;1953
32118;Durban;Armagnac;1953
32119;Eauze;Armagnac;1953
32125;Espas;Armagnac;1953
32127;Estang;Armagnac;1953
32132;Fleurance;Armagnac;1953
32133;Fourcès;Armagnac;1953
32135;Fustérouau;Armagnac;1953
32136;Galiax;Armagnac;1953
32142;Gavarret-sur-Aulouste;Armagnac;1953
32143;Gazaupouy;Armagnac;1953
32144;Gazax-et-Baccarisse;Armagnac;1953
32145;Gée-Rivière;Armagnac;1953
32149;Gondrin;Armagnac;1953
32150;Goutz;Armagnac;1953
32151;Goux;Armagnac;1953
32153;Haulies;Armagnac;1953
32155;Houga;Armagnac;1953
32159;Isle-de-Noé;Armagnac;1953
32161;Izotges;Armagnac;1953
32162;Jegun;Armagnac;1953
32163;Jû-Belloc;Armagnac;1953
32164;Juillac;Armagnac;1953
32166;Justian;Armagnac;1953
32168;Labarrère;Armagnac;1953
32170;Labarthète;Armagnac;1953
32172;Labéjan;Armagnac;1953
32174;Ladevèze-Rivière;Armagnac;1953
32175;Ladevèze-Ville;Armagnac;1953
32176;Lagarde;Armagnac;1953
32178;Lagardère;Armagnac;1953
32180;Lagraulet-du-Gers;Armagnac;1953
32183;Lahitte;Armagnac;1953
32184;Lalanne;Armagnac;1953
32187;Lamazère;Armagnac;1953
32188;Lamothe-Goas;Armagnac;1953
32191;Lanne-Soubiran;Armagnac;1953
32189;Lannemaignan;Armagnac;1953
32190;Lannepax;Armagnac;1953
32192;Lannux;Armagnac;1953
32193;Larée;Armagnac;1953
32194;Larressingle;Armagnac;1953
32195;Larroque-Engalin;Armagnac;1953
32196;Larroque-Saint-Sernin;Armagnac;1953
32197;Larroque-sur-l'Osse;Armagnac;1953
32199;Lasserade;Armagnac;1953
32200;Lasséran;Armagnac;1953
32201;Lasseube-Propre;Armagnac;1953
32202;Laujuzan;Armagnac;1953
32203;Lauraët;Armagnac;1953
32204;Lavardens;Armagnac;1953
32207;Leboulin;Armagnac;1953
32208;Lectoure;Armagnac;1953
32209;Lelin-Lapujolle;Armagnac;1953
32211;Lias-d'Armagnac;Armagnac;1953
32212;Ligardes;Armagnac;1953
32214;Loubédat;Armagnac;1953
32215;Loubersan;Armagnac;1953
32217;Louslitges;Armagnac;1953
32218;Loussous-Débat;Armagnac;1953
32219;Lupiac;Armagnac;1953
32220;Luppé-Violles;Armagnac;1953
32222;Magnan;Armagnac;1953
32224;Maignaut-Tauzia;Armagnac;1953
32227;Manciet;Armagnac;1953
32230;Mansencôme;Armagnac;1953
32231;Marambat;Armagnac;1953
32233;Marciac;Armagnac;1953
32235;Margouët-Meymes;Armagnac;1953
32236;Marguestau;Armagnac;1953
32239;Marsolan;Armagnac;1953
32241;Mas-d'Auvignon;Armagnac;1953
32240;Mascaras;Armagnac;1953
32243;Mauléon-d'Armagnac;Armagnac;1953
32244;Maulichères;Armagnac;1953
32245;Maumusson-Laguian;Armagnac;1953
32246;Maupas;Armagnac;1953
32251;Mérens;Armagnac;1953
32254;Miramont-d'Astarac;Armagnac;1953
32255;Miramont-Latour;Armagnac;1953
32257;Mirannes;Armagnac;1953
32258;Mirepoix;Armagnac;1953
32264;Monclar;Armagnac;1953
32271;Monguilhem;Armagnac;1953
32274;Monlezun-d'Armagnac;Armagnac;1953
32279;Montaut-les-Créneaux;Armagnac;1953
32282;Montégut;Armagnac;1953
32285;Montesquiou;Armagnac;1953
32286;Montestruc-sur-Gers;Armagnac;1953
32290;Montréal;Armagnac;1953
32291;Mormès;Armagnac;1953
32292;Mouchan;Armagnac;1953
32294;Mourède;Armagnac;1953
32296;Nogaro;Armagnac;1953
32298;Nougaroulet;Armagnac;1953
32299;Noulens;Armagnac;1953
32300;Orbessan;Armagnac;1953
32301;Ordan-Larroque;Armagnac;1953
32302;Ornézan;Armagnac;1953
32305;Panjas;Armagnac;1953
32306;Pauilhac;Armagnac;1953
32307;Pavie;Armagnac;1953
32310;Perchède;Armagnac;1953
32311;Pergain-Taillac;Armagnac;1953
32312;Pessan;Armagnac;1953
32315;Peyrusse-Grande;Armagnac;1953
32316;Peyrusse-Massas;Armagnac;1953
32317;Peyrusse-Vieille;Armagnac;1953
32318;Pis;Armagnac;1953
32319;Plaisance;Armagnac;1953
32328;Pouy-Roquelaure;Armagnac;1953
32325;Pouydraguin;Armagnac;1953
32329;Préchac;Armagnac;1953
32330;Préchac-sur-Adour;Armagnac;1953
32331;Preignan;Armagnac;1953
32332;Préneron;Armagnac;1953
32333;Projan;Armagnac;1953
32335;Puycasquier;Armagnac;1953
32337;Puységur;Armagnac;1953
32338;Ramouzens;Armagnac;1953
32340;Réans;Armagnac;1953
32341;Réjaumont;Armagnac;1953
32343;Riguepeu;Armagnac;1953
32344;Riscle;Armagnac;1953
32345;Romieu;Armagnac;1953
32346;Roquebrune;Armagnac;1953
32347;Roquefort;Armagnac;1953
32348;Roquelaure;Armagnac;1953
32350;Roquepine;Armagnac;1953
32351;Roques;Armagnac;1953
32352;Rozès;Armagnac;1953
32354;Sabazan;Armagnac;1953
32360;Saint-Arailles;Armagnac;1953
32362;Saint-Aunix-Lengros;Armagnac;1953
32364;Saint-Avit-Frandat;Armagnac;1953
32378;Saint-Germé;Armagnac;1953
32380;Saint-Griède;Armagnac;1953
32381;Saint-Jean-le-Comtal;Armagnac;1953
32382;Saint-Jean-Poutge;Armagnac;1953
32384;Saint-Lary;Armagnac;1953
32390;Saint-Martin-d'Armagnac;Armagnac;1953
32391;Saint-Martin-de-Goyne;Armagnac;1953
32396;Saint-Mézard;Armagnac;1953
32398;Saint-Mont;Armagnac;1953
32400;Saint-Orens-Pouy-Petit;Armagnac;1953
32402;Saint-Paul-de-Ba´se;Armagnac;1953
32403;Saint-Pierre-d'Aubézies;Armagnac;1953
32404;Saint-Puy;Armagnac;1953
32368;Sainte-Christie;Armagnac;1953
32369;Sainte-Christie-d'Armagnac;Armagnac;1953
32405;Sainte-Radegonde;Armagnac;1953
32408;Salles-d'Armagnac;Armagnac;1953
32411;Sansan;Armagnac;1953
32414;Sarragachies;Armagnac;1953
32417;Sauvetat;Armagnac;1953
32422;Scieurac-et-Flourès;Armagnac;1953
32423;Séailles;Armagnac;1953
32424;Ségos;Armagnac;1953
32434;Sion;Armagnac;1953
32437;Sorbets;Armagnac;1953
32439;Tarsac;Armagnac;1953
32440;Tasque;Armagnac;1953
32443;Termes-d'Armagnac;Armagnac;1953
32442;Terraube;Armagnac;1953
32445;Tieste-Uragnoux;Armagnac;1953
32449;Toujouse;Armagnac;1953
32450;Tourdun;Armagnac;1953
32453;Tourrenquets;Armagnac;1953
32456;Tudelle;Armagnac;1953
32457;Urdens;Armagnac;1953
32458;Urgosse;Armagnac;1953
32459;Valence-sur-Ba´se;Armagnac;1953
32460;Vergoignan;Armagnac;1953
32461;Verlus;Armagnac;1953
32462;Vic-Fezensac;Armagnac;1953
32463;Viella;Armagnac;1953
40001;Aire-sur-l'Adour;Armagnac;1953
40013;Arthez-d'Armagnac;Armagnac;1953
40039;Betbezer-d'Armagnac;Armagnac;1953
40052;Bourdalat;Armagnac;1953
40070;Castandet;Armagnac;1953
40080;Cazères-sur-l'Adour;Armagnac;1953
40087;Créon-d'Armagnac;Armagnac;1953
40093;Escalans;Armagnac;1953
40100;Frêche;Armagnac;1953
40102;Gabarret;Armagnac;1953
40127;Hontanx;Armagnac;1953
40131;Labastide-d'Armagnac;Armagnac;1953
40137;Lacquy;Armagnac;1953
40140;Lagrange;Armagnac;1953
40166;Lussagnet;Armagnac;1953
40176;Mauvezin-d'Armagnac;Armagnac;1953
40193;Montégut;Armagnac;1953
40218;Parleboscq;Armagnac;1953
40221;Perquie;Armagnac;1953
40259;Saint-Gein;Armagnac;1953
40265;Saint-Julien-d'Armagnac;Armagnac;1953
40267;Saint-Justin;Armagnac;1953
40258;Sainte-Foy;Armagnac;1953
40329;Vignau;Armagnac;1953
40331;Villeneuve-de-Marsan;Armagnac;1953
47009;Andiran;Armagnac;1953
47045;Calignac;Armagnac;1953
47098;Fieux;Armagnac;1953
47102;Francescas;Armagnac;1953
47103;Fréchou;Armagnac;1953
47116;Gueyze;Armagnac;1953
47134;Lannes;Armagnac;1953
47139;Lasserre;Armagnac;1953
47143;Lavardac;Armagnac;1953
47166;Meylan;Armagnac;1953
47167;Mézin;Armagnac;1953
47174;Moncrabeau;Armagnac;1953
47195;Nérac;Armagnac;1953
47211;Poudenas;Armagnac;1953
47221;Réaup-Lisse;Armagnac;1953
47266;Saint-Pé-Saint-Simon;Armagnac;1953
47258;Sainte-Maure-de-Peyriac;Armagnac;1953
47302;Sos;Armagnac;1953
47322;Villeneuve-de-Mézin;Armagnac;1953
32001;Aignan;Armagnac-Ténarèze;1955
32003;Antras;Armagnac-Ténarèze;1955
32004;Arblade-le-Bas;Armagnac-Ténarèze;1955
32005;Arblade-le-Haut;Armagnac-Ténarèze;1955
32008;Armentieux;Armagnac-Ténarèze;1955
32009;Armous-et-Cau;Armagnac-Ténarèze;1955
32013;Auch;Armagnac-Ténarèze;1955
32014;Augnax;Armagnac-Ténarèze;1955
32017;Aurensan;Armagnac-Ténarèze;1955
32019;Auterive;Armagnac-Ténarèze;1955
32022;Avéron-Bergelle;Armagnac-Ténarèze;1955
32024;Ayguetinte;Armagnac-Ténarèze;1955
32025;Ayzieu;Armagnac-Ténarèze;1955
32027;Barcelonne-du-Gers;Armagnac-Ténarèze;1955
32029;Barran;Armagnac-Ténarèze;1955
32031;Bascous;Armagnac-Ténarèze;1955
32032;Bassoues;Armagnac-Ténarèze;1955
32033;Bazian;Armagnac-Ténarèze;1955
32035;Beaucaire;Armagnac-Ténarèze;1955
32036;Beaumarchés;Armagnac-Ténarèze;1955
32037;Beaumont;Armagnac-Ténarèze;1955
32043;Belmont;Armagnac-Ténarèze;1955
32044;Béraut;Armagnac-Ténarèze;1955
32046;Bernède;Armagnac-Ténarèze;1955
32047;Berrac;Armagnac-Ténarèze;1955
32049;Bétous;Armagnac-Ténarèze;1955
32052;Bezolles;Armagnac-Ténarèze;1955
32054;Biran;Armagnac-Ténarèze;1955
32057;Blaziert;Armagnac-Ténarèze;1955
32059;Bonas;Armagnac-Ténarèze;1955
32060;Boucagnères;Armagnac-Ténarèze;1955
32062;Bourrouillan;Armagnac-Ténarèze;1955
32063;Bouzon-Gellenave;Armagnac-Ténarèze;1955
32064;Bretagne-d'Armagnac;Armagnac-Ténarèze;1955
32065;Brouilh-Monbert;Armagnac-Ténarèze;1955
32066;Brugnens;Armagnac-Ténarèze;1955
32070;Cahuzac-sur-Adour;Armagnac-Ténarèze;1955
32071;Caillavet;Armagnac-Ténarèze;1955
32072;Callian;Armagnac-Ténarèze;1955
32073;Campagne-d'Armagnac;Armagnac-Ténarèze;1955
32074;Cannet;Armagnac-Ténarèze;1955
32075;Cassaigne;Armagnac-Ténarèze;1955
32079;Castelnau d'Auzan Labarrère;Armagnac-Ténarèze;1955
32077;Castelnau-d'Anglès;Armagnac-Ténarèze;1955
32078;Castelnau-d'Arbieu;Armagnac-Ténarèze;1955
32080;Castelnau-sur-l'Auvignon;Armagnac-Ténarèze;1955
32081;Castelnavet;Armagnac-Ténarèze;1955
32082;Castéra-Lectourois;Armagnac-Ténarèze;1955
32083;Castéra-Verduzan;Armagnac-Ténarèze;1955
32087;Castex-d'Armagnac;Armagnac-Ténarèze;1955
32088;Castillon-Debats;Armagnac-Ténarèze;1955
32089;Castillon-Massas;Armagnac-Ténarèze;1955
32091;Castin;Armagnac-Ténarèze;1955
32093;Caumont;Armagnac-Ténarèze;1955
32094;Caupenne-d'Armagnac;Armagnac-Ténarèze;1955
32095;Caussens;Armagnac-Ténarèze;1955
32096;Cazaubon;Armagnac-Ténarèze;1955
32097;Cazaux-d'Anglès;Armagnac-Ténarèze;1955
32100;Cazeneuve;Armagnac-Ténarèze;1955
32101;Céran;Armagnac-Ténarèze;1955
32102;Cézan;Armagnac-Ténarèze;1955
32107;Condom;Armagnac-Ténarèze;1955
32108;Corneillan;Armagnac-Ténarèze;1955
32109;Couloumé-Mondebat;Armagnac-Ténarèze;1955
32110;Courrensan;Armagnac-Ténarèze;1955
32111;Courties;Armagnac-Ténarèze;1955
32112;Crastes;Armagnac-Ténarèze;1955
32113;Cravencères;Armagnac-Ténarèze;1955
32115;Dému;Armagnac-Ténarèze;1955
32117;Duran;Armagnac-Ténarèze;1955
32118;Durban;Armagnac-Ténarèze;1955
32119;Eauze;Armagnac-Ténarèze;1955
32125;Espas;Armagnac-Ténarèze;1955
32127;Estang;Armagnac-Ténarèze;1955
32132;Fleurance;Armagnac-Ténarèze;1955
32133;Fourcès;Armagnac-Ténarèze;1955
32135;Fustérouau;Armagnac-Ténarèze;1955
32136;Galiax;Armagnac-Ténarèze;1955
32142;Gavarret-sur-Aulouste;Armagnac-Ténarèze;1955
32143;Gazaupouy;Armagnac-Ténarèze;1955
32144;Gazax-et-Baccarisse;Armagnac-Ténarèze;1955
32145;Gée-Rivière;Armagnac-Ténarèze;1955
32149;Gondrin;Armagnac-Ténarèze;1955
32150;Goutz;Armagnac-Ténarèze;1955
32151;Goux;Armagnac-Ténarèze;1955
32153;Haulies;Armagnac-Ténarèze;1955
32155;Houga;Armagnac-Ténarèze;1955
32159;Isle-de-Noé;Armagnac-Ténarèze;1955
32161;Izotges;Armagnac-Ténarèze;1955
32162;Jegun;Armagnac-Ténarèze;1955
32163;Jû-Belloc;Armagnac-Ténarèze;1955
32164;Juillac;Armagnac-Ténarèze;1955
32166;Justian;Armagnac-Ténarèze;1955
32168;Labarrère;Armagnac-Ténarèze;1955
32170;Labarthète;Armagnac-Ténarèze;1955
32172;Labéjan;Armagnac-Ténarèze;1955
32174;Ladevèze-Rivière;Armagnac-Ténarèze;1955
32175;Ladevèze-Ville;Armagnac-Ténarèze;1955
32176;Lagarde;Armagnac-Ténarèze;1955
32178;Lagardère;Armagnac-Ténarèze;1955
32180;Lagraulet-du-Gers;Armagnac-Ténarèze;1955
32183;Lahitte;Armagnac-Ténarèze;1955
32184;Lalanne;Armagnac-Ténarèze;1955
32187;Lamazère;Armagnac-Ténarèze;1955
32188;Lamothe-Goas;Armagnac-Ténarèze;1955
32191;Lanne-Soubiran;Armagnac-Ténarèze;1955
32189;Lannemaignan;Armagnac-Ténarèze;1955
32190;Lannepax;Armagnac-Ténarèze;1955
32192;Lannux;Armagnac-Ténarèze;1955
32193;Larée;Armagnac-Ténarèze;1955
32194;Larressingle;Armagnac-Ténarèze;1955
32195;Larroque-Engalin;Armagnac-Ténarèze;1955
32196;Larroque-Saint-Sernin;Armagnac-Ténarèze;1955
32197;Larroque-sur-l'Osse;Armagnac-Ténarèze;1955
32199;Lasserade;Armagnac-Ténarèze;1955
32200;Lasséran;Armagnac-Ténarèze;1955
32201;Lasseube-Propre;Armagnac-Ténarèze;1955
32202;Laujuzan;Armagnac-Ténarèze;1955
32203;Lauraët;Armagnac-Ténarèze;1955
32204;Lavardens;Armagnac-Ténarèze;1955
32207;Leboulin;Armagnac-Ténarèze;1955
32208;Lectoure;Armagnac-Ténarèze;1955
32209;Lelin-Lapujolle;Armagnac-Ténarèze;1955
32211;Lias-d'Armagnac;Armagnac-Ténarèze;1955
32212;Ligardes;Armagnac-Ténarèze;1955
32214;Loubédat;Armagnac-Ténarèze;1955
32215;Loubersan;Armagnac-Ténarèze;1955
32217;Louslitges;Armagnac-Ténarèze;1955
32218;Loussous-Débat;Armagnac-Ténarèze;1955
32219;Lupiac;Armagnac-Ténarèze;1955
32220;Luppé-Violles;Armagnac-Ténarèze;1955
32222;Magnan;Armagnac-Ténarèze;1955
32224;Maignaut-Tauzia;Armagnac-Ténarèze;1955
32227;Manciet;Armagnac-Ténarèze;1955
32230;Mansencôme;Armagnac-Ténarèze;1955
32231;Marambat;Armagnac-Ténarèze;1955
32233;Marciac;Armagnac-Ténarèze;1955
32235;Margouët-Meymes;Armagnac-Ténarèze;1955
32236;Marguestau;Armagnac-Ténarèze;1955
32239;Marsolan;Armagnac-Ténarèze;1955
32241;Mas-d'Auvignon;Armagnac-Ténarèze;1955
32240;Mascaras;Armagnac-Ténarèze;1955
32243;Mauléon-d'Armagnac;Armagnac-Ténarèze;1955
32244;Maulichères;Armagnac-Ténarèze;1955
32245;Maumusson-Laguian;Armagnac-Ténarèze;1955
32246;Maupas;Armagnac-Ténarèze;1955
32251;Mérens;Armagnac-Ténarèze;1955
32254;Miramont-d'Astarac;Armagnac-Ténarèze;1955
32255;Miramont-Latour;Armagnac-Ténarèze;1955
32257;Mirannes;Armagnac-Ténarèze;1955
32258;Mirepoix;Armagnac-Ténarèze;1955
32264;Monclar;Armagnac-Ténarèze;1955
32271;Monguilhem;Armagnac-Ténarèze;1955
32274;Monlezun-d'Armagnac;Armagnac-Ténarèze;1955
32279;Montaut-les-Créneaux;Armagnac-Ténarèze;1955
32282;Montégut;Armagnac-Ténarèze;1955
32285;Montesquiou;Armagnac-Ténarèze;1955
32286;Montestruc-sur-Gers;Armagnac-Ténarèze;1955
32290;Montréal;Armagnac-Ténarèze;1955
32291;Mormès;Armagnac-Ténarèze;1955
32292;Mouchan;Armagnac-Ténarèze;1955
32294;Mourède;Armagnac-Ténarèze;1955
32296;Nogaro;Armagnac-Ténarèze;1955
32298;Nougaroulet;Armagnac-Ténarèze;1955
32299;Noulens;Armagnac-Ténarèze;1955
32300;Orbessan;Armagnac-Ténarèze;1955
32301;Ordan-Larroque;Armagnac-Ténarèze;1955
32302;Ornézan;Armagnac-Ténarèze;1955
32305;Panjas;Armagnac-Ténarèze;1955
32306;Pauilhac;Armagnac-Ténarèze;1955
32307;Pavie;Armagnac-Ténarèze;1955
32310;Perchède;Armagnac-Ténarèze;1955
32311;Pergain-Taillac;Armagnac-Ténarèze;1955
32312;Pessan;Armagnac-Ténarèze;1955
32315;Peyrusse-Grande;Armagnac-Ténarèze;1955
32316;Peyrusse-Massas;Armagnac-Ténarèze;1955
32317;Peyrusse-Vieille;Armagnac-Ténarèze;1955
32318;Pis;Armagnac-Ténarèze;1955
32319;Plaisance;Armagnac-Ténarèze;1955
32328;Pouy-Roquelaure;Armagnac-Ténarèze;1955
32325;Pouydraguin;Armagnac-Ténarèze;1955
32329;Préchac;Armagnac-Ténarèze;1955
32330;Préchac-sur-Adour;Armagnac-Ténarèze;1955
32331;Preignan;Armagnac-Ténarèze;1955
32332;Préneron;Armagnac-Ténarèze;1955
32333;Projan;Armagnac-Ténarèze;1955
32335;Puycasquier;Armagnac-Ténarèze;1955
32337;Puységur;Armagnac-Ténarèze;1955
32338;Ramouzens;Armagnac-Ténarèze;1955
32340;Réans;Armagnac-Ténarèze;1955
32341;Réjaumont;Armagnac-Ténarèze;1955
32343;Riguepeu;Armagnac-Ténarèze;1955
32344;Riscle;Armagnac-Ténarèze;1955
32345;Romieu;Armagnac-Ténarèze;1955
32346;Roquebrune;Armagnac-Ténarèze;1955
32347;Roquefort;Armagnac-Ténarèze;1955
32348;Roquelaure;Armagnac-Ténarèze;1955
